plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
8,23.0,Fir,23.55,,,0.0,Damaged bark,POINT (545770.001999999 6449042.337),"(np.float64(545770.001999999), np.float64(6449042.337))","(np.float64(545769.0501), np.float64(6449042.467), np.float64(6.527999999999992))",TP,0.9607359721433517
8,96.0,Birch,20.8,,24.6,0.0,,POINT (545770.008 6449059.775),"(np.float64(545770.008), np.float64(6449059.775))","(np.float64(545769.1721), np.float64(6449059.14), np.float64(23.29000000000002))",TP,1.0497398777818294
8,29.0,Fir,18.15,,,0.0,,POINT (545770.457999999 6449052.18099999),"(np.float64(545770.457999999), np.float64(6449052.18099999))","(np.float64(545771.7631), np.float64(6449051.314), np.float64(13.14500000000001))",TP,1.5668359818443578
8,30.0,Spruce,22.55,,,0.0,,POINT (545770.731999999 6449053.991),"(np.float64(545770.731999999), np.float64(6449053.991))","(np.float64(545770.3191), np.float64(6449053.937), np.float64(23.278999999999996))",TP,0.4164161491561894
8,95.0,Fir,28.7,105.0,25.3,0.0,,POINT (545770.800999999 6449065.44),"(np.float64(545770.800999999), np.float64(6449065.44))","(np.float64(545770.3011), np.float64(6449064.777), np.float64(24.367999999999995))",TP,0.830342706269859
8,220.0,Birch,34.7,,29.2,0.0,,POINT (545770.915999999 6449089.531),"(np.float64(545770.915999999), np.float64(6449089.531))","(np.float64(545771.4001), np.float64(6449088.437), np.float64(27.906000000000006))",TP,1.196323038318529
8,21.0,Spruce,25.5,,,0.0,,POINT (545770.964 6449037.769),"(np.float64(545770.964), np.float64(6449037.769))","(np.float64(545770.4551), np.float64(6449037.203), np.float64(8.442999999999984))",TP,0.7611407298686413
8,226.0,Spruce,42.2,,,0.0,,POINT (545771.248999999 6449096.365),"(np.float64(545771.248999999), np.float64(6449096.365))","(np.float64(545771.0431), np.float64(6449096.531), np.float64(7.865000000000009))",TP,0.26448215376399903
8,27.0,Fir,22.4,,,0.0,,POINT (545771.506 6449048.699),"(np.float64(545771.506), np.float64(6449048.699))","(np.float64(545770.6981), np.float64(6449048.232), np.float64(23.412000000000006))",TP,0.9331620492659282
8,225.0,Fir,14.4,,,0.0,,POINT (545771.88 6449095.871),"(np.float64(545771.88), np.float64(6449095.871))","(np.float64(545772.1071), np.float64(6449096.16), np.float64(30.816000000000003))",TP,0.3675532749617143
8,20.0,Fir,37.15,,,0.0,,POINT (545772.099 6449040.008),"(np.float64(545772.099), np.float64(6449040.008))","(np.float64(545772.2321), np.float64(6449041.03), np.float64(9.875))",TP,1.030630685430182
8,227.0,Fir,21.85,,,0.0,A hollow,POINT (545772.824999999 6449097.16399999),"(np.float64(545772.824999999), np.float64(6449097.16399999))","(np.float64(545772.4941), np.float64(6449097.055), np.float64(9.264999999999986))",TP,0.34839030863347703
8,98.0,Fir,20.3,,,80.0,,POINT (545772.883999999 6449058.49399999),"(np.float64(545772.883999999), np.float64(6449058.49399999))","(np.float64(545773.6561), np.float64(6449058.366), np.float64(8.163000000000011))",TP,0.782638108448544
8,97.0,Fir,23.0,,,0.0,,POINT (545772.993 6449057.597),"(np.float64(545772.993), np.float64(6449057.597))",,FN,
8,105.0,Fir,33.6,,,0.0,,POINT (545773.136 6449068.069),"(np.float64(545773.136), np.float64(6449068.069))","(np.float64(545773.0971), np.float64(6449067.706), np.float64(27.34699999999998))",TP,0.36507836135223665
8,104.0,Spruce,26.15,,,0.0,,POINT (545773.312 6449063.53699999),"(np.float64(545773.312), np.float64(6449063.53699999))","(np.float64(545772.9421), np.float64(6449063.418), np.float64(6.8089999999999975))",TP,0.3885704669775392
8,224.0,Fir,14.9,,,0.0,,POINT (545773.687 6449095.06599999),"(np.float64(545773.687), np.float64(6449095.06599999))",,FN,
8,28.0,Fir,24.9,,,0.0,,POINT (545773.827999999 6449049.59399999),"(np.float64(545773.827999999), np.float64(6449049.59399999))","(np.float64(545775.3851), np.float64(6449050.607), np.float64(28.376000000000005))",TP,1.8576139082809073
8,106.0,Fir,11.25,,,0.0,,POINT (545773.939 6449069.03199999),"(np.float64(545773.939), np.float64(6449069.03199999))",,FN,
8,125.0,Spruce,39.95,,,0.0,Damaged bark,POINT (545774.150999999 6449078.723),"(np.float64(545774.150999999), np.float64(6449078.723))","(np.float64(545774.3731), np.float64(6449077.786), np.float64(24.706000000000017))",TP,0.962962829119664
8,19.0,Spruce,42.7,,,0.0,,POINT (545774.342999999 6449039.091),"(np.float64(545774.342999999), np.float64(6449039.091))","(np.float64(545774.0971), np.float64(6449038.859), np.float64(7.838999999999999))",TP,0.3380692375863718
8,102.0,Fir,13.4,,,0.0,,POINT (545774.464 6449061.71999999),"(np.float64(545774.464), np.float64(6449061.71999999))",,FN,
8,221.0,Fir,30.15,106.0,27.4,0.0,,POINT (545774.905999999 6449087.457),"(np.float64(545774.905999999), np.float64(6449087.457))","(np.float64(545775.3241), np.float64(6449086.939), np.float64(26.75))",TP,0.665681313354312
8,107.0,Fir,24.3,,,0.0,,POINT (545775.055 6449072.031),"(np.float64(545775.055), np.float64(6449072.031))","(np.float64(545774.6721), np.float64(6449071.438), np.float64(21.476))",TP,0.7058763421952515
8,101.0,Spruce,18.05,,,80.0,,POINT (545775.336 6449059.223),"(np.float64(545775.336), np.float64(6449059.223))",,FN,
8,223.0,Spruce,42.3,103.0,23.3,0.0,,POINT (545775.606 6449093.68099999),"(np.float64(545775.606), np.float64(6449093.68099999))",,FN,
8,109.0,Fir,18.6,,,0.0,,POINT (545775.890999999 6449065.54899999),"(np.float64(545775.890999999), np.float64(6449065.54899999))","(np.float64(545776.1211), np.float64(6449065.828), np.float64(8.781000000000006))",TP,0.3616448751189796
8,99.0,Spruce,12.65,,,0.0,,POINT (545776.049 6449057.89499999),"(np.float64(545776.049), np.float64(6449057.89499999))",,FN,
8,14.0,Birch,44.4,,,0.0,Two tops,POINT (545776.229999999 6449054.07),"(np.float64(545776.229999999), np.float64(6449054.07))","(np.float64(545775.7021), np.float64(6449053.786), np.float64(8.12700000000001))",TP,0.5994450842186377
8,100.0,Fir,25.75,108.0,26.1,0.0,,POINT (545776.685999999 6449058.627),"(np.float64(545776.685999999), np.float64(6449058.627))","(np.float64(545776.7401), np.float64(6449058.148), np.float64(25.96199999999999))",TP,0.48204544430915963
8,103.0,Spruce,36.55,,,0.0,,POINT (545777.094999999 6449061.90799999),"(np.float64(545777.094999999), np.float64(6449061.90799999))","(np.float64(545777.1591), np.float64(6449061.883), np.float64(7.927000000000021))",TP,0.06880268591393257
8,16.0,Fir,27.9,,,0.0,,POINT (545777.768999999 6449048.815),"(np.float64(545777.768999999), np.float64(6449048.815))","(np.float64(545777.2391), np.float64(6449047.617), np.float64(14.644000000000005))",TP,1.309961072272051
8,222.0,Tilia,18.35,,,0.0,,POINT (545778.442 6449086.73799999),"(np.float64(545778.442), np.float64(6449086.73799999))","(np.float64(545779.8661), np.float64(6449085.356), np.float64(18.352000000000004))",TP,1.9844356331527526
8,108.0,Spruce,21.05,,,0.0,,POINT (545778.761 6449064.888),"(np.float64(545778.761), np.float64(6449064.888))","(np.float64(545779.2571), np.float64(6449066.866), np.float64(6.623000000000019))",TP,2.039264379736246
8,17.0,Spruce,21.1,,25.5,0.0,,POINT (545779.035 6449047.28),"(np.float64(545779.035), np.float64(6449047.28))","(np.float64(545779.5351), np.float64(6449047.285), np.float64(24.645999999999987))",TP,0.5001249943218332
8,13.0,Spruce,50.95,,30.5,0.0,,POINT (545779.180999999 6449056.52799999),"(np.float64(545779.180999999), np.float64(6449056.52799999))","(np.float64(545780.2541), np.float64(6449055.382), np.float64(28.989000000000004))",TP,1.5699871298678012
8,124.0,Spruce,49.85,,,0.0,Damaged bark & frost crack,POINT (545779.272 6449082.29399999),"(np.float64(545779.272), np.float64(6449082.29399999))","(np.float64(545779.3431), np.float64(6449082.036), np.float64(29.615999999999985))",TP,0.2676176468738664
8,15.0,Spruce,22.4,,,0.0,,POINT (545779.907 6449051.585),"(np.float64(545779.907), np.float64(6449051.585))",,FN,
8,117.0,Fir,22.0,,23.8,0.0,,POINT (545781.177999999 6449075.12899999),"(np.float64(545781.177999999), np.float64(6449075.12899999))","(np.float64(545781.4941), np.float64(6449074.339), np.float64(23.28200000000001))",TP,0.8508931754146626
8,18.0,Spruce,48.55,,33.6,0.0,,POINT (545781.454 6449042.15099999),"(np.float64(545781.454), np.float64(6449042.15099999))","(np.float64(545782.4231), np.float64(6449042.106), np.float64(33.55099999999999))",TP,0.9701442207893196
8,115.0,Spruce,20.55,,,0.0,Damaged bark,POINT (545782.461 6449068.155),"(np.float64(545782.461), np.float64(6449068.155))","(np.float64(545781.3501), np.float64(6449067.604), np.float64(7.016999999999996))",TP,1.2400402452783463
8,123.0,Spruce,29.3,,,0.0,,POINT (545782.957 6449078.73),"(np.float64(545782.957), np.float64(6449078.73))","(np.float64(545783.2541), np.float64(6449078.957), np.float64(28.575000000000017))",TP,0.3738949183395176
8,116.0,Spruce,41.25,110.0,28.8,0.0,,POINT (545783.611 6449070.18599999),"(np.float64(545783.611), np.float64(6449070.18599999))","(np.float64(545784.4881), np.float64(6449070.713), np.float64(29.348000000000013))",TP,1.0232465100956671
8,113.0,Spruce,33.65,,,0.0,,POINT (545783.675999999 6449064.98599999),"(np.float64(545783.675999999), np.float64(6449064.98599999))","(np.float64(545783.6191), np.float64(6449064.54), np.float64(6.453000000000003))",TP,0.44961494766539106
8,114.0,Spruce,29.05,,,0.0,,POINT (545784.067 6449066.262),"(np.float64(545784.067), np.float64(6449066.262))",,FN,
8,122.0,Spruce,28.4,,26.1,0.0,,POINT (545784.219 6449077.462),"(np.float64(545784.219), np.float64(6449077.462))",,FN,
8,118.0,Fir,20.6,,,0.0,,POINT (545784.451 6449073.058),"(np.float64(545784.451), np.float64(6449073.058))","(np.float64(545784.7691), np.float64(6449073.349), np.float64(7.560000000000002))",TP,0.43112481967311006
8,110.0,Fir,21.8,,,0.0,,POINT (545784.528 6449059.944),"(np.float64(545784.528), np.float64(6449059.944))",,FN,
8,12.0,Fir,36.4,,29.3,0.0,,POINT (545784.812 6449052.502),"(np.float64(545784.812), np.float64(6449052.502))","(np.float64(545785.7031), np.float64(6449052.302), np.float64(28.578000000000003))",TP,0.9132684217078679
8,10.0,Spruce,48.3,,,0.0,,POINT (545784.839 6449047.63499999),"(np.float64(545784.839), np.float64(6449047.63499999))","(np.float64(545785.8141), np.float64(6449047.978), np.float64(31.112000000000023))",TP,1.0336677495570437
8,11.0,Fir,21.75,,,0.0,,POINT (545785.397 6449050.94099999),"(np.float64(545785.397), np.float64(6449050.94099999))","(np.float64(545785.7511), np.float64(6449050.529), np.float64(7.8629999999999995))",TP,0.543259424169672
8,119.0,Spruce,21.6,,,0.0,,POINT (545785.420999999 6449069.12899999),"(np.float64(545785.420999999), np.float64(6449069.12899999))",,FN,
8,112.0,Spruce,29.2,,,0.0,,POINT (545786.069999999 6449063.86),"(np.float64(545786.069999999), np.float64(6449063.86))","(np.float64(545786.1191), np.float64(6449063.927), np.float64(8.006))",TP,0.08306509538662445
8,111.0,Spruce,39.4,,,0.0,,POINT (545786.886999999 6449061.31099999),"(np.float64(545786.886999999), np.float64(6449061.31099999))","(np.float64(545787.0631), np.float64(6449061.158), np.float64(8.061000000000007))",TP,0.23328139118229563
8,9.0,Spruce,27.55,,,0.0,,POINT (545787.785 6449043.63499999),"(np.float64(545787.785), np.float64(6449043.63499999))",,FN,
8,121.0,Spruce,15.4,,,0.0,,POINT (545787.79 6449072.57699999),"(np.float64(545787.79), np.float64(6449072.57699999))",,FN,
8,4.0,Spruce,28.75,,,0.0,,POINT (545788.538999999 6449056.12899999),"(np.float64(545788.538999999), np.float64(6449056.12899999))","(np.float64(545788.9601), np.float64(6449055.94), np.float64(7.878999999999991))",TP,0.4615692874674186
8,5.0,Spruce,22.05,,,0.0,,POINT (545788.861999999 6449053.149),"(np.float64(545788.861999999), np.float64(6449053.149))","(np.float64(545788.3921), np.float64(6449053.34), np.float64(25.885999999999996))",TP,0.5072346684747644
8,120.0,Fir,23.15,,,0.0,,POINT (545789.405999999 6449070.388),"(np.float64(545789.405999999), np.float64(6449070.388))",,FN,
8,6.0,Fir,38.3,,,0.0,,POINT (545789.522 6449052.01599999),"(np.float64(545789.522), np.float64(6449052.01599999))","(np.float64(545790.2961), np.float64(6449052.008), np.float64(14.057999999999993))",TP,0.7741413371518459
8,7.0,Fir,19.85,,,0.0,,POINT (545790.464999999 6449049.064),"(np.float64(545790.464999999), np.float64(6449049.064))","(np.float64(545790.3591), np.float64(6449049.213), np.float64(13.772999999999996))",TP,0.18279991755384908
8,8.0,Fir,22.1,,,0.0,,POINT (545791.334999999 6449047.126),"(np.float64(545791.334999999), np.float64(6449047.126))",,FN,
8,3.0,Fir,43.55,,31.3,0.0,,POINT (545794.537999999 6449055.904),"(np.float64(545794.537999999), np.float64(6449055.904))",,FN,
8,2.0,Tilia,15.3,,,0.0,,POINT (545795.03 6449054.631),"(np.float64(545795.03), np.float64(6449054.631))","(np.float64(545795.3551), np.float64(6449055.431), np.float64(30.226))",TP,0.8635334444667643
8,1.0,Spruce,44.35,,,0.0,Two tops,POINT (545797.506999999 6449052.956),"(np.float64(545797.506999999), np.float64(6449052.956))",,FN,
8,,,,,,,,,,"(np.float64(545777.1751), np.float64(6449061.991), np.float64(12.367999999999995))",FP,
8,,,,,,,,,,"(np.float64(545746.2221), np.float64(6449052.231), np.float64(26.992999999999995))",FP,
8,,,,,,,,,,"(np.float64(545745.5541), np.float64(6449117.39), np.float64(8.431999999999988))",FP,
8,,,,,,,,,,"(np.float64(545786.3451), np.float64(6449063.898), np.float64(17.100000000000023))",FP,
8,,,,,,,,,,"(np.float64(545738.1931), np.float64(6449099.513), np.float64(9.823000000000008))",FP,
8,,,,,,,,,,"(np.float64(545737.0411), np.float64(6449076.412), np.float64(7.896000000000015))",FP,
8,,,,,,,,,,"(np.float64(545777.4371), np.float64(6449061.748), np.float64(29.932000000000016))",FP,
8,,,,,,,,,,"(np.float64(545749.7711), np.float64(6449074.696), np.float64(6.259999999999991))",FP,
8,,,,,,,,,,"(np.float64(545737.4081), np.float64(6449079.634), np.float64(13.058000000000021))",FP,
8,,,,,,,,,,"(np.float64(545758.1411), np.float64(6449029.332), np.float64(9.367999999999995))",FP,
8,,,,,,,,,,"(np.float64(545765.9431), np.float64(6449040.193), np.float64(28.46799999999999))",FP,
8,,,,,,,,,,"(np.float64(545744.8271), np.float64(6449121.661), np.float64(10.359000000000009))",FP,
8,,,,,,,,,,"(np.float64(545769.8431), np.float64(6449093.473), np.float64(29.80600000000001))",FP,
8,,,,,,,,,,"(np.float64(545755.9501), np.float64(6449125.203), np.float64(15.720999999999975))",FP,
8,,,,,,,,,,"(np.float64(545789.0461), np.float64(6449056.184), np.float64(25.644999999999982))",FP,
8,,,,,,,,,,"(np.float64(545740.7321), np.float64(6449085.107), np.float64(8.113))",FP,
8,,,,,,,,,,"(np.float64(545787.0901), np.float64(6449060.806), np.float64(11.585000000000008))",FP,
8,,,,,,,,,,"(np.float64(545745.5951), np.float64(6449122.17), np.float64(22.87899999999999))",FP,
8,,,,,,,,,,"(np.float64(545762.7881), np.float64(6449077.304), np.float64(11.59899999999999))",FP,
8,,,,,,,,,,"(np.float64(545762.2081), np.float64(6449040.981), np.float64(11.91500000000002))",FP,
8,,,,,,,,,,"(np.float64(545754.2721), np.float64(6449074.33), np.float64(29.164000000000016))",FP,
8,,,,,,,,,,"(np.float64(545773.1111), np.float64(6449062.982), np.float64(25.24000000000001))",FP,
8,,,,,,,,,,"(np.float64(545784.9301), np.float64(6449073.44), np.float64(13.938000000000017))",FP,
8,,,,,,,,,,"(np.float64(545762.8231), np.float64(6449100.037), np.float64(25.855999999999995))",FP,
8,,,,,,,,,,"(np.float64(545760.6371), np.float64(6449050.228), np.float64(26.959000000000003))",FP,
8,,,,,,,,,,"(np.float64(545723.5261), np.float64(6449113.345), np.float64(8.269999999999982))",FP,
8,,,,,,,,,,"(np.float64(545786.5551), np.float64(6449063.442), np.float64(31.180000000000007))",FP,
8,,,,,,,,,,"(np.float64(545745.5601), np.float64(6449116.685), np.float64(25.468000000000018))",FP,
8,,,,,,,,,,"(np.float64(545772.6171), np.float64(6449097.832), np.float64(11.811999999999983))",FP,
8,,,,,,,,,,"(np.float64(545758.8271), np.float64(6449037.789), np.float64(12.238))",FP,
8,,,,,,,,,,"(np.float64(545737.5021), np.float64(6449076.332), np.float64(5.7029999999999745))",FP,
8,,,,,,,,,,"(np.float64(545772.1591), np.float64(6449096.572), np.float64(14.771000000000015))",FP,
8,,,,,,,,,,"(np.float64(545755.0921), np.float64(6449094.679), np.float64(14.884999999999991))",FP,
8,,,,,,,,,,"(np.float64(545770.9561), np.float64(6449036.992), np.float64(25.13900000000001))",FP,
8,,,,,,,,,,"(np.float64(545761.9081), np.float64(6449100.041), np.float64(13.432999999999993))",FP,
8,,,,,,,,,,"(np.float64(545754.0551), np.float64(6449128.838), np.float64(17.760999999999996))",FP,
8,,,,,,,,,,"(np.float64(545762.8651), np.float64(6449047.628), np.float64(25.194000000000017))",FP,
8,,,,,,,,,,"(np.float64(545787.4311), np.float64(6449060.728), np.float64(30.998999999999995))",FP,
8,,,,,,,,,,"(np.float64(545767.5921), np.float64(6449045.94), np.float64(10.316999999999979))",FP,
8,,,,,,,,,,"(np.float64(545737.4381), np.float64(6449080.694), np.float64(7.525000000000006))",FP,
8,,,,,,,,,,"(np.float64(545736.1971), np.float64(6449084.773), np.float64(25.212000000000018))",FP,
8,,,,,,,,,,"(np.float64(545755.4351), np.float64(6449130.476), np.float64(10.822000000000003))",FP,
8,,,,,,,,,,"(np.float64(545738.9191), np.float64(6449074.13), np.float64(25.412999999999982))",FP,
8,,,,,,,,,,"(np.float64(545757.7981), np.float64(6449036.607), np.float64(16.743000000000023))",FP,
8,,,,,,,,,,"(np.float64(545765.1221), np.float64(6449039.842), np.float64(7.141999999999996))",FP,
8,,,,,,,,,,"(np.float64(545741.7861), np.float64(6449112.461), np.float64(11.62899999999999))",FP,
8,,,,,,,,,,"(np.float64(545738.7131), np.float64(6449075.179), np.float64(8.378000000000014))",FP,
8,,,,,,,,,,"(np.float64(545734.4501), np.float64(6449084.12), np.float64(14.545999999999992))",FP,
8,,,,,,,,,,"(np.float64(545723.4081), np.float64(6449120.571), np.float64(6.945999999999998))",FP,
8,,,,,,,,,,"(np.float64(545763.2731), np.float64(6449107.334), np.float64(12.000999999999976))",FP,
8,,,,,,,,,,"(np.float64(545770.6131), np.float64(6449048.252), np.float64(12.357))",FP,
8,,,,,,,,,,"(np.float64(545740.9641), np.float64(6449076.61), np.float64(25.966999999999985))",FP,
8,,,,,,,,,,"(np.float64(545775.2561), np.float64(6449038.596), np.float64(31.813999999999993))",FP,
8,,,,,,,,,,"(np.float64(545766.7571), np.float64(6449032.054), np.float64(8.627999999999986))",FP,
8,,,,,,,,,,"(np.float64(545772.5611), np.float64(6449062.763), np.float64(10.192999999999984))",FP,
8,,,,,,,,,,"(np.float64(545749.8741), np.float64(6449053.421), np.float64(9.701000000000022))",FP,
8,,,,,,,,,,"(np.float64(545772.2961), np.float64(6449067.347), np.float64(11.446999999999974))",FP,
8,,,,,,,,,,"(np.float64(545763.6021), np.float64(6449076.499), np.float64(28.873999999999995))",FP,
8,,,,,,,,,,"(np.float64(545768.6511), np.float64(6449094.311), np.float64(12.828000000000003))",FP,
8,,,,,,,,,,"(np.float64(545755.2341), np.float64(6449089.81), np.float64(10.835999999999984))",FP,
8,,,,,,,,,,"(np.float64(545785.4631), np.float64(6449052.124), np.float64(10.887))",FP,
8,,,,,,,,,,"(np.float64(545775.9801), np.float64(6449052.898), np.float64(28.300999999999988))",FP,
8,,,,,,,,,,"(np.float64(545790.6941), np.float64(6449051.677), np.float64(29.909999999999997))",FP,
8,,,,,,,,,,"(np.float64(545754.9671), np.float64(6449089.867), np.float64(6.872000000000014))",FP,
8,,,,,,,,,,"(np.float64(545747.1311), np.float64(6449130.076), np.float64(7.479000000000013))",FP,
8,,,,,,,,,,"(np.float64(545741.1771), np.float64(6449106.558), np.float64(22.84899999999999))",FP,
8,,,,,,,,,,"(np.float64(545745.6531), np.float64(6449050.39), np.float64(9.745999999999981))",FP,
8,,,,,,,,,,"(np.float64(545794.1321), np.float64(6449055.531), np.float64(10.894000000000005))",FP,
8,,,,,,,,,,"(np.float64(545765.8061), np.float64(6449069.593), np.float64(28.82899999999998))",FP,
8,,,,,,,,,,"(np.float64(545740.9131), np.float64(6449059.205), np.float64(11.322000000000003))",FP,
8,,,,,,,,,,"(np.float64(545774.0751), np.float64(6449067.156), np.float64(6.275999999999982))",FP,
8,,,,,,,,,,"(np.float64(545782.9111), np.float64(6449080.043), np.float64(6.367999999999995))",FP,
8,,,,,,,,,,"(np.float64(545743.1921), np.float64(6449059.209), np.float64(5.656000000000006))",FP,
8,,,,,,,,,,"(np.float64(545757.4451), np.float64(6449121.468), np.float64(26.50200000000001))",FP,
8,,,,,,,,,,"(np.float64(545733.3061), np.float64(6449109.532), np.float64(15.472000000000008))",FP,
8,,,,,,,,,,"(np.float64(545743.7341), np.float64(6449106.287), np.float64(8.298000000000002))",FP,
8,,,,,,,,,,"(np.float64(545748.4431), np.float64(6449131.676), np.float64(11.694000000000017))",FP,
8,,,,,,,,,,"(np.float64(545758.5311), np.float64(6449075.441), np.float64(27.488))",FP,
8,,,,,,,,,,"(np.float64(545795.1221), np.float64(6449056.029), np.float64(5.905000000000001))",FP,
8,,,,,,,,,,"(np.float64(545763.3171), np.float64(6449065.387), np.float64(26.12900000000002))",FP,
8,,,,,,,,,,"(np.float64(545769.7661), np.float64(6449046.342), np.float64(13.304000000000002))",FP,
8,,,,,,,,,,"(np.float64(545761.7351), np.float64(6449066.313), np.float64(6.494))",FP,
8,,,,,,,,,,"(np.float64(545739.5311), np.float64(6449103.576), np.float64(12.789000000000016))",FP,
8,,,,,,,,,,"(np.float64(545761.7261), np.float64(6449062.33), np.float64(28.131))",FP,
8,,,,,,,,,,"(np.float64(545737.9481), np.float64(6449072.418), np.float64(7.5660000000000025))",FP,
8,,,,,,,,,,"(np.float64(545753.0461), np.float64(6449067.23), np.float64(8.504999999999995))",FP,
8,,,,,,,,,,"(np.float64(545739.2751), np.float64(6449099.018), np.float64(30.143))",FP,
8,,,,,,,,,,"(np.float64(545772.1021), np.float64(6449041.516), np.float64(12.094999999999999))",FP,
8,,,,,,,,,,"(np.float64(545758.9311), np.float64(6449062.11), np.float64(15.912999999999982))",FP,
8,,,,,,,,,,"(np.float64(545762.6861), np.float64(6449097.902), np.float64(6.253000000000014))",FP,
8,,,,,,,,,,"(np.float64(545773.4961), np.float64(6449040.711), np.float64(13.301000000000016))",FP,
8,,,,,,,,,,"(np.float64(545769.0701), np.float64(6449074.626), np.float64(14.653999999999996))",FP,
8,,,,,,,,,,"(np.float64(545757.6461), np.float64(6449102.312), np.float64(30.47))",FP,
8,,,,,,,,,,"(np.float64(545783.4941), np.float64(6449071.811), np.float64(7.187999999999988))",FP,
8,,,,,,,,,,"(np.float64(545756.8421), np.float64(6449038.816), np.float64(12.080000000000013))",FP,
8,,,,,,,,,,"(np.float64(545739.2641), np.float64(6449083.711), np.float64(6.247000000000014))",FP,
8,,,,,,,,,,"(np.float64(545785.9061), np.float64(6449052.457), np.float64(17.215000000000003))",FP,
8,,,,,,,,,,"(np.float64(545735.7961), np.float64(6449106.744), np.float64(26.550999999999988))",FP,
8,,,,,,,,,,"(np.float64(545757.7631), np.float64(6449078.305), np.float64(26.519000000000005))",FP,
8,,,,,,,,,,"(np.float64(545772.1111), np.float64(6449053.083), np.float64(17.371999999999986))",FP,
8,,,,,,,,,,"(np.float64(545747.6051), np.float64(6449057.396), np.float64(9.269999999999982))",FP,
8,,,,,,,,,,"(np.float64(545756.7971), np.float64(6449034.628), np.float64(16.860000000000014))",FP,
8,,,,,,,,,,"(np.float64(545750.9461), np.float64(6449121.242), np.float64(26.24799999999999))",FP,
8,,,,,,,,,,"(np.float64(545763.4781), np.float64(6449063.65), np.float64(11.85499999999999))",FP,
8,,,,,,,,,,"(np.float64(545781.9521), np.float64(6449065.172), np.float64(10.365999999999985))",FP,
8,,,,,,,,,,"(np.float64(545762.5311), np.float64(6449031.893), np.float64(14.65100000000001))",FP,
8,,,,,,,,,,"(np.float64(545715.0131), np.float64(6449117.387), np.float64(9.221000000000004))",FP,
8,,,,,,,,,,"(np.float64(545793.7201), np.float64(6449055.861), np.float64(13.757000000000005))",FP,
8,,,,,,,,,,"(np.float64(545769.0151), np.float64(6449047.806), np.float64(5.864000000000004))",FP,
8,,,,,,,,,,"(np.float64(545783.8001), np.float64(6449080.351), np.float64(11.945999999999998))",FP,
8,,,,,,,,,,"(np.float64(545751.7621), np.float64(6449125.845), np.float64(7.7949999999999875))",FP,
8,,,,,,,,,,"(np.float64(545738.5941), np.float64(6449110.262), np.float64(24.877999999999986))",FP,
8,,,,,,,,,,"(np.float64(545752.2341), np.float64(6449073.196), np.float64(15.109000000000009))",FP,
8,,,,,,,,,,"(np.float64(545759.3991), np.float64(6449123.166), np.float64(9.792999999999978))",FP,
8,,,,,,,,,,"(np.float64(545720.9081), np.float64(6449109.652), np.float64(6.8940000000000055))",FP,
8,,,,,,,,,,"(np.float64(545735.6501), np.float64(6449109.081), np.float64(17.435000000000002))",FP,
8,,,,,,,,,,"(np.float64(545755.9911), np.float64(6449108.54), np.float64(27.52000000000001))",FP,
8,,,,,,,,,,"(np.float64(545732.0091), np.float64(6449110.183), np.float64(12.292000000000002))",FP,
8,,,,,,,,,,"(np.float64(545757.5731), np.float64(6449039.735), np.float64(14.615000000000009))",FP,
8,,,,,,,,,,"(np.float64(545731.0801), np.float64(6449077.529), np.float64(9.218000000000018))",FP,
8,,,,,,,,,,"(np.float64(545760.9841), np.float64(6449095.692), np.float64(9.347999999999985))",FP,
8,,,,,,,,,,"(np.float64(545722.6121), np.float64(6449106.04), np.float64(8.382999999999981))",FP,
8,,,,,,,,,,"(np.float64(545746.4101), np.float64(6449058.878), np.float64(8.560000000000002))",FP,
8,,,,,,,,,,"(np.float64(545722.7031), np.float64(6449110.938), np.float64(7.527999999999992))",FP,
8,,,,,,,,,,"(np.float64(545717.5771), np.float64(6449119.6), np.float64(7.796999999999997))",FP,
8,,,,,,,,,,"(np.float64(545737.5191), np.float64(6449097.537), np.float64(11.730999999999995))",FP,
8,,,,,,,,,,"(np.float64(545775.1711), np.float64(6449093.756), np.float64(14.40300000000002))",FP,
8,,,,,,,,,,"(np.float64(545752.7661), np.float64(6449124.807), np.float64(11.910000000000025))",FP,
8,,,,,,,,,,"(np.float64(545767.5721), np.float64(6449091.814), np.float64(11.305000000000007))",FP,
8,,,,,,,,,,"(np.float64(545758.2031), np.float64(6449091.857), np.float64(11.185000000000002))",FP,
8,,,,,,,,,,"(np.float64(545748.5291), np.float64(6449122.679), np.float64(13.620000000000005))",FP,
8,,,,,,,,,,"(np.float64(545779.1881), np.float64(6449061.845), np.float64(5.760000000000019))",FP,
8,,,,,,,,,,"(np.float64(545742.9321), np.float64(6449102.598), np.float64(29.390000000000015))",FP,
8,,,,,,,,,,"(np.float64(545776.0671), np.float64(6449068.818), np.float64(5.60499999999999))",FP,
8,,,,,,,,,,"(np.float64(545750.9381), np.float64(6449056.484), np.float64(13.003000000000014))",FP,
8,,,,,,,,,,"(np.float64(545721.3501), np.float64(6449118.43), np.float64(6.742999999999995))",FP,
8,,,,,,,,,,"(np.float64(545776.4171), np.float64(6449087.471), np.float64(6.054000000000002))",FP,
8,,,,,,,,,,"(np.float64(545767.2421), np.float64(6449087.507), np.float64(9.435000000000002))",FP,
8,,,,,,,,,,"(np.float64(545739.7811), np.float64(6449060.781), np.float64(5.652999999999992))",FP,
