plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
9,326.0,Fir,21.3,,,0.0,,POINT (546187.136999999 6449132.502),"(546187.136999999, 6449132.502)","(546189.0821, 6449130.708, 9.114000000000004)",TP,2.646100908158043
9,436.0,Birch,21.1,,,80.0,,POINT (546187.851999999 6449104.78899999),"(546187.851999999, 6449104.78899999)",,FN,
9,421.0,Birch,29.5,,,0.0,,POINT (546187.859999999 6449116.77799999),"(546187.859999999, 6449116.77799999)","(546188.6241, 6449116.081, 23.877999999999986)",TP,1.0342426198728667
9,329.0,Fir,13.3,,,0.0,,POINT (546187.947999999 6449126.536),"(546187.947999999, 6449126.536)","(546186.8211, 6449126.019, 25.171999999999997)",TP,1.2398357181358695
9,328.0,Birch,26.25,,,0.0,,POINT (546188.437 6449126.552),"(546188.437, 6449126.552)","(546189.3621, 6449126.369, 23.359999999999985)",TP,0.9430265160949338
9,420.0,Fir,16.55,,,0.0,,POINT (546188.471 6449114.906),"(546188.471, 6449114.906)",,FN,
9,334.0,Birch,24.85,,,0.0,Two tops,POINT (546188.574999999 6449119.207),"(546188.574999999, 6449119.207)",,FN,
9,437.0,Spruce,17.05,,,0.0,,POINT (546188.66 6449106.093),"(546188.66, 6449106.093)",,FN,
9,333.0,Birch,21.7,,,0.0,,POINT (546188.78 6449118.099),"(546188.78, 6449118.099)",,FN,
9,335.0,Birch,18.6,,,70.0,,POINT (546189.327 6449119.73),"(546189.327, 6449119.73)","(546189.5311, 6449119.925, 23.051999999999992)",TP,0.282279665831984
9,438.0,Spruce,11.85,,,70.0,,POINT (546189.38 6449103.506),"(546189.38, 6449103.506)",,FN,
9,419.0,Spruce,12.2,,,0.0,,POINT (546189.386999999 6449108.926),"(546189.386999999, 6449108.926)",,FN,
9,330.0,Fir,15.0,,,0.0,,POINT (546189.483 6449124.93699999),"(546189.483, 6449124.93699999)","(546188.3691, 6449125.084, 11.262)",TP,1.1235578369489398
9,418.0,Spruce,40.25,,,0.0,,POINT (546190.712999999 6449111.456),"(546190.712999999, 6449111.456)","(546191.7661, 6449112.094, 26.785000000000025)",TP,1.231285349200518
9,336.0,Fir,21.55,,,0.0,,POINT (546190.817 6449118.661),"(546190.817, 6449118.661)",,FN,
9,327.0,Spruce,40.15,,,0.0,,POINT (546190.917999999 6449133.332),"(546190.917999999, 6449133.332)","(546191.4651, 6449132.92, 25.702000000000027)",TP,0.6848813119827947
9,331.0,Spruce,38.1,,22.1,0.0,,POINT (546191.027 6449123.58399999),"(546191.027, 6449123.58399999)","(546191.4671, 6449123.447, 21.90700000000001)",TP,0.4609305882969847
9,417.0,Aspen,28.45,,,80.0,Two tops,POINT (546191.660999999 6449107.477),"(546191.660999999, 6449107.477)",,FN,
9,325.0,Fir,14.65,,,0.0,,POINT (546191.799 6449135.29299999),"(546191.799, 6449135.29299999)",,FN,
9,439.0,Fir,15.0,,,0.0,,POINT (546192.109 6449106.125),"(546192.109, 6449106.125)",,FN,
9,441.0,Birch,24.75,,,0.0,,POINT (546192.236999999 6449105.35099999),"(546192.236999999, 6449105.35099999)",,FN,
9,440.0,Birch,18.5,,,0.0,,POINT (546192.256999999 6449105.67399999),"(546192.256999999, 6449105.67399999)",,FN,
9,322.0,Spruce,22.75,,,0.0,,POINT (546192.467999999 6449130.808),"(546192.467999999, 6449130.808)",,FN,
9,443.0,Fir,11.0,,,0.0,,POINT (546193.221999999 6449102.83899999),"(546193.221999999, 6449102.83899999)",,FN,
9,337.0,Spruce,21.95,,,0.0,,POINT (546193.376999999 6449120.20399999),"(546193.376999999, 6449120.20399999)","(546191.4731, 6449120.74, 23.088000000000022)",TP,1.9779108215236616
9,239.0,Birch,20.7,,,0.0,,POINT (546193.623999999 6449140.16799999),"(546193.623999999, 6449140.16799999)","(546193.5261, 6449140.204, 21.655)",TP,0.10430920619982771
9,238.0,Fir,17.7,,,0.0,,POINT (546193.986999999 6449142.99799999),"(546193.986999999, 6449142.99799999)",,FN,
9,321.0,Fir,36.0,,,0.0,,POINT (546194.147 6449131.246),"(546194.147, 6449131.246)","(546194.4451, 6449130.435, 26.415999999999997)",TP,0.8640512780619374
9,416.0,Spruce,20.45,,,0.0,,POINT (546194.319999999 6449108.75),"(546194.319999999, 6449108.75)","(546193.1681, 6449109.506, 15.65100000000001)",TP,1.3778278585485655
9,444.0,Aspen,29.45,,,80.0,,POINT (546194.545999999 6449101.63999999),"(546194.545999999, 6449101.63999999)",,FN,
9,320.0,Birch,23.4,,,0.0,Two tops,POINT (546194.564 6449127.019),"(546194.564, 6449127.019)",,FN,
9,323.0,Spruce,13.6,,12.8,0.0,,POINT (546194.574999999 6449134.977),"(546194.574999999, 6449134.977)","(546194.8641, 6449133.918, 14.469999999999999)",TP,1.0977521629796159
9,442.0,Birch,14.95,,,0.0,,POINT (546194.603 6449104.733),"(546194.603, 6449104.733)",,FN,
9,237.0,Fir,12.45,,,0.0,,POINT (546195.121 6449144.91),"(546195.121, 6449144.91)",,FN,
9,324.0,Birch,26.7,,,0.0,,POINT (546195.268 6449135.843),"(546195.268, 6449135.843)","(546195.8431, 6449134.052, 22.552999999999997)",TP,1.8810691137593614
9,446.0,Fir,22.65,,,70.0,,POINT (546195.574 6449098.70199999),"(546195.574, 6449098.70199999)","(546197.5561, 6449097.748, 8.625)",TP,2.1997355277738726
9,240.0,Fir,10.95,,,0.0,,POINT (546195.766999999 6449141.176),"(546195.766999999, 6449141.176)",,FN,
9,338.0,Spruce,33.5,,,0.0,,POINT (546195.773999999 6449119.383),"(546195.773999999, 6449119.383)",,FN,
9,236.0,Birch,21.9,,,0.0,,POINT (546196.319 6449145.52099999),"(546196.319, 6449145.52099999)","(546196.5651, 6449145.358, 23.951999999999998)",TP,0.2951850383470275
9,241.0,Spruce,11.15,,,0.0,,POINT (546196.461 6449142.968),"(546196.461, 6449142.968)",,FN,
9,319.0,Birch,19.55,,,0.0,,POINT (546196.537999999 6449125.855),"(546196.537999999, 6449125.855)",,FN,
9,339.0,Birch,20.75,,,80.0,,POINT (546197.194 6449119.091),"(546197.194, 6449119.091)","(546196.6711, 6449119.008, 24.805000000000007)",TP,0.5294463239274658
9,342.0,Fir,24.1,,24.2,0.0,Rotten,POINT (546197.312 6449112.428),"(546197.312, 6449112.428)","(546197.7401, 6449112.532, 23.73400000000001)",TP,0.44055148380365344
9,445.0,Aspen,30.6,,,0.0,Bended,POINT (546197.336 6449104.131),"(546197.336, 6449104.131)",,FN,
9,318.0,Spruce,26.2,,,0.0,,POINT (546197.518 6449124.79899999),"(546197.518, 6449124.79899999)","(546197.9991, 6449125.664, 23.774)",TP,0.9897889807807058
9,230.0,Spruce,14.95,,,0.0,,POINT (546197.623999999 6449151.06699999),"(546197.623999999, 6449151.06699999)","(546195.9381, 6449150.424, 14.867000000000019)",TP,1.8043580004063067
9,234.0,Birch,20.0,,,0.0,,POINT (546197.660999999 6449146.871),"(546197.660999999, 6449146.871)",,FN,
9,235.0,Spruce,18.6,,,0.0,,POINT (546197.67 6449145.91),"(546197.67, 6449145.91)",,FN,
9,341.0,Spruce,30.45,,,0.0,,POINT (546197.962 6449113.35599999),"(546197.962, 6449113.35599999)","(546198.1591, 6449113.207, 8.141999999999996)",TP,0.2470817820185742
9,316.0,Birch,11.15,,,0.0,,POINT (546197.966 6449130.849),"(546197.966, 6449130.849)","(546197.7131, 6449131.792, 8.238)",TP,0.9763234146148185
9,340.0,Fir,21.35,,,80.0,,POINT (546198.253999999 6449120.627),"(546198.253999999, 6449120.627)",,FN,
9,315.0,Fir,12.25,,,0.0,,POINT (546198.297 6449134.78199999),"(546198.297, 6449134.78199999)",,FN,
9,229.0,Fir,15.1,,,0.0,,POINT (546198.337999999 6449153.012),"(546198.337999999, 6449153.012)","(546197.1971, 6449153.429, 26.601)",TP,1.2147188182453008
9,343.0,Spruce,24.5,,,0.0,,POINT (546198.351 6449110.763),"(546198.351, 6449110.763)",,FN,
9,232.0,Aspen,36.7,,,80.0,,POINT (546198.690999999 6449148.279),"(546198.690999999, 6449148.279)",,FN,
9,414.0,Fir,21.6,,,0.0,,POINT (546198.829 6449105.792),"(546198.829, 6449105.792)","(546199.5421, 6449105.375, 25.095)",TP,0.8260754264667934
9,317.0,Fir,23.75,,,80.0,,POINT (546199.089999999 6449127.42499999),"(546199.089999999, 6449127.42499999)",,FN,
9,231.0,Birch,11.75,,,0.0,,POINT (546199.111999999 6449149.19099999),"(546199.111999999, 6449149.19099999)","(546199.9921, 6449149.256, 25.869)",TP,0.8824970328688473
9,314.0,Spruce,15.3,,,0.0,,POINT (546199.314 6449135.18099999),"(546199.314, 6449135.18099999)","(546198.5601, 6449136.494, 10.613)",TP,1.5140456522619818
9,233.0,Birch,12.6,,,80.0,,POINT (546199.41 6449147.991),"(546199.41, 6449147.991)",,FN,
9,242.0,Birch,27.3,,,0.0,,POINT (546199.454 6449144.696),"(546199.454, 6449144.696)","(546199.9841, 6449143.832, 24.012999999999977)",TP,1.013657738132523
9,447.0,Fir,28.45,,,80.0,,POINT (546199.947999999 6449099.58899999),"(546199.947999999, 6449099.58899999)",,FN,
9,415.0,Spruce,22.25,,,70.0,,POINT (546200.037 6449108.462),"(546200.037, 6449108.462)",,FN,
9,344.0,Spruce,41.95,,,0.0,,POINT (546200.42 6449112.70799999),"(546200.42, 6449112.70799999)","(546201.0671, 6449112.205, 26.589)",TP,0.8196019766422431
9,413.0,Spruce,21.15,,,0.0,,POINT (546200.469 6449103.082),"(546200.469, 6449103.082)","(546199.9231, 6449102.122, 11.034999999999997)",TP,1.1043580986063135
9,225.0,Birch,14.5,,,80.0,,POINT (546200.567999999 6449154.67899999),"(546200.567999999, 6449154.67899999)",,FN,
9,226.0,Birch,17.6,,,0.0,Bended,POINT (546200.886 6449155.50999999),"(546200.886, 6449155.50999999)",,FN,
9,244.0,Spruce,13.25,,,0.0,,POINT (546201.155 6449141.109),"(546201.155, 6449141.109)","(546199.9581, 6449140.935, 8.25200000000001)",TP,1.2094815460172648
9,346.0,Fir,14.0,,,0.0,,POINT (546201.592999999 6449120.31099999),"(546201.592999999, 6449120.31099999)",,FN,
9,223.0,Birch,15.0,,21.4,0.0,,POINT (546201.633999999 6449151.58899999),"(546201.633999999, 6449151.58899999)",,FN,
9,222.0,Birch,20.35,,,80.0,,POINT (546201.638 6449149.95899999),"(546201.638, 6449149.95899999)","(546202.3771, 6449149.707, 11.60499999999999)",TP,0.7808795070570563
9,345.0,Spruce,20.85,,15.9,0.0,,POINT (546201.645 6449118.199),"(546201.645, 6449118.199)",,FN,
9,224.0,Birch,20.2,,,0.0,,POINT (546201.761 6449152.859),"(546201.761, 6449152.859)","(546203.1681, 6449153.662, 23.630000000000024)",TP,1.6201047524350987
9,227.0,Fir,17.05,,17.6,0.0,,POINT (546201.793999999 6449157.15299999),"(546201.793999999, 6449157.15299999)",,FN,
9,412.0,Spruce,28.75,,,0.0,,POINT (546201.856999999 6449102.94),"(546201.856999999, 6449102.94)","(546202.6601, 6449102.996, 25.673000000000002)",TP,0.8050500677049132
9,245.0,Aspen,35.45,,,80.0,,POINT (546201.912 6449138.65199999),"(546201.912, 6449138.65199999)",,FN,
9,246.0,Spruce,15.5,,,0.0,,POINT (546202.363999999 6449138.321),"(546202.363999999, 6449138.321)",,FN,
9,228.0,Birch,33.6,,,0.0,,POINT (546202.479 6449158.38399999),"(546202.479, 6449158.38399999)","(546203.0061, 6449158.732, 25.394000000000005)",TP,0.6316157190795423
9,243.0,Birch,23.5,84.0,23.5,0.0,,POINT (546202.545 6449141.61199999),"(546202.545, 6449141.61199999)",,FN,
9,411.0,Spruce,29.7,,,0.0,,POINT (546202.560999999 6449101.461),"(546202.560999999, 6449101.461)",,FN,
9,409.0,Fir,23.3,,,0.0,,POINT (546202.667 6449104.81699999),"(546202.667, 6449104.81699999)",,FN,
9,354.0,Birch,22.0,,,0.0,,POINT (546202.969999999 6449114.06199999),"(546202.969999999, 6449114.06199999)",,FN,
9,247.0,Birch,23.65,,,0.0,,POINT (546203.202 6449139.126),"(546203.202, 6449139.126)","(546203.8591, 6449138.271, 7.222000000000008)",TP,1.0783345541633833
9,311.0,Birch,19.5,,21.7,0.0,,POINT (546203.973 6449130.791),"(546203.973, 6449130.791)","(546204.4881, 6449130.677, 21.14099999999999)",TP,0.5275642235528384
9,410.0,Fir,26.05,,,0.0,,POINT (546204.101999999 6449100.93599999),"(546204.101999999, 6449100.93599999)","(546205.4671, 6449102.012, 7.405000000000001)",TP,1.7381812429907302
9,309.0,Fir,25.5,,,0.0,,POINT (546204.229999999 6449128.37),"(546204.229999999, 6449128.37)","(546204.7461, 6449128.255, 21.909999999999997)",TP,0.5287572325944937
9,308.0,Spruce,24.8,,,0.0,,POINT (546204.417999999 6449126.35599999),"(546204.417999999, 6449126.35599999)",,FN,
9,347.0,Spruce,12.05,,,0.0,,POINT (546204.430999999 6449120.227),"(546204.430999999, 6449120.227)","(546204.7301, 6449118.648, 8.590000000000003)",TP,1.6070786571639466
9,448.0,Tilia,10.35,,,0.0,,POINT (546204.473 6449094.97599999),"(546204.473, 6449094.97599999)","(546204.9871, 6449094.467, 11.981000000000023)",TP,0.7234499286107545
9,248.0,Fir,13.7,,,0.0,,POINT (546204.66 6449139.621),"(546204.66, 6449139.621)",,FN,
9,118.0,Fir,14.8,,,0.0,,POINT (546204.839 6449163.474),"(546204.839, 6449163.474)","(546204.3911, 6449162.328, 22.542)",TP,1.2304187951713992
9,251.0,Birch,16.35,,,0.0,,POINT (546205.035999999 6449137.366),"(546205.035999999, 6449137.366)",,FN,
9,252.0,Birch,14.05,,,70.0,Two tops,POINT (546205.143999999 6449136.974),"(546205.143999999, 6449136.974)","(546203.6211, 6449136.287, 8.414000000000016)",TP,1.6706865080782838
9,116.0,Spruce,10.5,,,0.0,,POINT (546205.211 6449164.99199999),"(546205.211, 6449164.99199999)",,FN,
9,355.0,Spruce,23.35,,,0.0,,POINT (546205.456 6449111.571),"(546205.456, 6449111.571)",,FN,
9,449.0,Birch,22.6,,,80.0,Two tops,POINT (546205.515 6449095.678),"(546205.515, 6449095.678)",,FN,
9,110.0,Spruce,40.35,,24.1,0.0,,POINT (546205.746999999 6449168.921),"(546205.746999999, 6449168.921)","(546205.5121, 6449168.795, 24.998999999999995)",TP,0.26655957977088396
9,249.0,Spruce,11.35,,,0.0,,POINT (546205.765 6449145.058),"(546205.765, 6449145.058)","(546204.7641, 6449146.938, 11.963999999999999)",TP,2.1298358644620574
9,117.0,Birch,18.05,,,80.0,Two tops,POINT (546205.792 6449163.82799999),"(546205.792, 6449163.82799999)",,FN,
9,221.0,Fir,28.4,,,0.0,Bended,POINT (546205.834999999 6449149.439),"(546205.834999999, 6449149.439)","(546206.3061, 6449149.61, 25.439999999999998)",TP,0.501174830758504
9,352.0,Spruce,35.1,,,0.0,,POINT (546205.890999999 6449116.48199999),"(546205.890999999, 6449116.48199999)","(546206.7311, 6449116.56, 24.38300000000001)",TP,0.843713229228067
9,220.0,Spruce,27.65,,,0.0,Bended,POINT (546205.957999999 6449152.178),"(546205.957999999, 6449152.178)","(546206.4701, 6449152.223, 10.040999999999997)",TP,0.5140733517692158
9,310.0,Tilia,11.25,,,0.0,,POINT (546206.096999999 6449129.72599999),"(546206.096999999, 6449129.72599999)",,FN,
9,250.0,Spruce,16.85,,,50.0,,POINT (546206.361 6449139.542),"(546206.361, 6449139.542)",,FN,
9,313.0,Spruce,20.35,,,0.0,,POINT (546206.621999999 6449133.961),"(546206.621999999, 6449133.961)",,FN,
9,356.0,Spruce,19.7,,,0.0,,POINT (546206.956 6449111.36899999),"(546206.956, 6449111.36899999)","(546207.3831, 6449111.153, 22.564999999999998)",TP,0.4786130018674882
9,348.0,Birch,26.5,80.0,22.5,0.0,Rotten,POINT (546207.047 6449119.767),"(546207.047, 6449119.767)",,FN,
9,216.0,Spruce,32.2,,,0.0,,POINT (546207.099 6449147.59999999),"(546207.099, 6449147.59999999)","(546206.7761, 6449146.957, 8.055999999999983)",TP,0.71952303440891
9,312.0,Fir,11.85,,,0.0,,POINT (546207.170999999 6449131.632),"(546207.170999999, 6449131.632)","(546206.3951, 6449131.96, 7.628000000000014)",TP,0.842380441606247
9,109.0,Fir,20.6,,,0.0,,POINT (546207.223 6449169.752),"(546207.223, 6449169.752)","(546208.3911, 6449169.713, 9.288000000000011)",TP,1.1687508759411407
9,119.0,Fir,38.1,,26.4,0.0,,POINT (546207.26 6449159.76499999),"(546207.26, 6449159.76499999)","(546208.0111, 6449159.544, 26.106000000000023)",TP,0.7829381877465101
9,115.0,Birch,27.35,,,0.0,,POINT (546207.307 6449165.211),"(546207.307, 6449165.211)","(546206.5041, 6449164.805, 24.189999999999998)",TP,0.8997135157150836
9,351.0,Birch,24.5,88.0,22.5,0.0,Rotten,POINT (546207.397 6449117.39699999),"(546207.397, 6449117.39699999)",,FN,
9,349.0,Fir,17.25,,,0.0,,POINT (546207.412999999 6449120.183),"(546207.412999999, 6449120.183)","(546208.0451, 6449120.665, 22.990999999999985)",TP,0.7949052843483595
9,253.0,Spruce,20.4,,,0.0,,POINT (546207.489999999 6449136.564),"(546207.489999999, 6449136.564)",,FN,
9,217.0,Fir,29.5,,,0.0,Rotten,POINT (546207.685 6449150.036),"(546207.685, 6449150.036)","(546208.2221, 6449149.588, 13.869)",TP,0.6994143334445913
9,218.0,Birch,17.05,,,0.0,,POINT (546207.728 6449151.62),"(546207.728, 6449151.62)",,FN,
9,120.0,Birch,10.8,,,0.0,,POINT (546207.846999999 6449161.194),"(546207.846999999, 6449161.194)",,FN,
9,353.0,Spruce,11.15,,,0.0,,POINT (546207.88 6449116.27699999),"(546207.88, 6449116.27699999)",,FN,
9,254.0,Spruce,33.75,,,0.0,,POINT (546208.165 6449137.96399999),"(546208.165, 6449137.96399999)","(546208.8691, 6449138.03, 23.352000000000004)",TP,0.7071865463000745
9,121.0,Spruce,31.8,88.0,26.6,0.0,,POINT (546208.366999999 6449163.058),"(546208.366999999, 6449163.058)","(546208.6541, 6449162.625, 25.622000000000014)",TP,0.5195338398459624
9,408.0,Spruce,16.8,,,0.0,,POINT (546208.415999999 6449104.035),"(546208.415999999, 6449104.035)","(546208.6411, 6449103.938, 16.857)",TP,0.24511020062443653
9,114.0,Birch,23.5,,,80.0,,POINT (546208.819 6449164.864),"(546208.819, 6449164.864)",,FN,
9,255.0,Birch,16.95,,,0.0,,POINT (546208.844999999 6449136.643),"(546208.844999999, 6449136.643)",,FN,
9,219.0,Birch,15.55,,,80.0,Bended,POINT (546208.861 6449154.076),"(546208.861, 6449154.076)",,FN,
9,350.0,Fir,19.0,,,0.0,,POINT (546209.473 6449118.58899999),"(546209.473, 6449118.58899999)",,FN,
9,113.0,Birch,25.55,,,0.0,,POINT (546209.761 6449167.041),"(546209.761, 6449167.041)","(546210.6331, 6449166.989, 25.962999999999994)",TP,0.8736489053824754
9,256.0,Birch,22.0,,,0.0,,POINT (546209.773 6449143.569),"(546209.773, 6449143.569)",,FN,
9,111.0,Spruce,16.95,,,0.0,,POINT (546209.777 6449168.44199999),"(546209.777, 6449168.44199999)",,FN,
9,214.0,Spruce,33.15,94.0,25.3,0.0,,POINT (546210.030999999 6449146.656),"(546210.030999999, 6449146.656)","(546210.1301, 6449146.475, 24.926999999999992)",TP,0.20635360542435013
9,122.0,Birch,15.1,,22.5,0.0,Damaged bark,POINT (546210.211 6449162.131),"(546210.211, 6449162.131)",,FN,
9,306.0,Spruce,25.35,,,0.0,,POINT (546210.346 6449130.40199999),"(546210.346, 6449130.40199999)",,FN,
9,108.0,Fir,26.3,,25.2,0.0,Rotten,POINT (546210.349999999 6449177.257),"(546210.349999999, 6449177.257)",,FN,
9,305.0,Fir,24.2,86.0,22.0,0.0,Rotten,POINT (546210.368999999 6449131.79399999),"(546210.368999999, 6449131.79399999)","(546210.9171, 6449131.905, 21.27199999999999)",TP,0.5592267994429436
9,107.0,Tilia,19.0,,,0.0,,POINT (546210.393 6449179.621),"(546210.393, 6449179.621)","(546210.5621, 6449180.515, 13.663000000000011)",TP,0.909852080773384
9,215.0,Fir,20.4,,,0.0,,POINT (546210.604999999 6449147.889),"(546210.604999999, 6449147.889)","(546211.3801, 6449148.087, 12.837999999999994)",TP,0.7999900070256509
9,112.0,Fir,10.95,,,0.0,,POINT (546210.738999999 6449168.245),"(546210.738999999, 6449168.245)",,FN,
9,257.0,Birch,34.5,,,80.0,,POINT (546210.819 6449143.94199999),"(546210.819, 6449143.94199999)","(546212.0511, 6449143.903, 25.831000000000017)",TP,1.2327170840251636
9,258.0,Spruce,14.9,,,0.0,,POINT (546211.273999999 6449142.45299999),"(546211.273999999, 6449142.45299999)",,FN,
9,307.0,Tilia,11.7,,,0.0,,POINT (546211.667 6449127.416),"(546211.667, 6449127.416)",,FN,
9,357.0,Birch,31.75,91.0,23.7,0.0,,POINT (546211.704999999 6449110.337),"(546211.704999999, 6449110.337)","(546211.3031, 6449110.475, 22.444000000000017)",TP,0.42493247583501886
9,104.0,Spruce,26.45,,,0.0,Single trunk,POINT (546211.807999999 6449175.656),"(546211.807999999, 6449175.656)","(546211.7391, 6449175.084, 28.66900000000001)",TP,0.5761347156537241
9,104.0,Spruce,26.45,,,0.0,Single trunk,POINT (546211.807999999 6449175.656),"(546211.807999999, 6449175.656)",,FN,
9,105.0,Spruce,33.95,,,0.0,Single trunk,POINT (546211.807999999 6449175.656),"(546211.807999999, 6449175.656)","(546211.7391, 6449175.084, 28.66900000000001)",TP,0.5761347156537241
9,105.0,Spruce,33.95,,,0.0,Single trunk,POINT (546211.807999999 6449175.656),"(546211.807999999, 6449175.656)",,FN,
9,259.0,Birch,12.4,,,80.0,,POINT (546211.954999999 6449140.711),"(546211.954999999, 6449140.711)",,FN,
9,123.0,Birch,22.65,82.0,25.0,0.0,,POINT (546212 6449163.491),"(546212.0, 6449163.491)",,FN,
9,213.0,Spruce,13.5,,,0.0,,POINT (546212.089999999 6449145.536),"(546212.089999999, 6449145.536)",,FN,
9,396.0,Spruce,11.85,,,80.0,,POINT (546212.527 6449099.33399999),"(546212.527, 6449099.33399999)",,FN,
9,103.0,Spruce,32.5,,,0.0,,POINT (546212.957 6449173.19199999),"(546212.957, 6449173.19199999)","(546213.2271, 6449172.66, 26.956999999999994)",TP,0.5966389182045733
9,260.0,Birch,24.6,,,0.0,,POINT (546212.991999999 6449138.275),"(546212.991999999, 6449138.275)",,FN,
9,450.0,Spruce,13.75,,,0.0,,POINT (546213.04 6449097.46499999),"(546213.04, 6449097.46499999)",,FN,
9,106.0,Fir,23.55,,23.6,0.0,Rotten,POINT (546213.050999999 6449176.841),"(546213.050999999, 6449176.841)",,FN,
9,304.0,Spruce,32.0,96.0,23.8,0.0,,POINT (546213.221 6449127.92399999),"(546213.221, 6449127.92399999)",,FN,
9,264.0,Fir,32.25,,22.8,0.0,,POINT (546213.25 6449133.388),"(546213.25, 6449133.388)","(546213.3901, 6449132.607, 22.316000000000003)",TP,0.7934664521278076
9,358.0,Birch,23.15,,,0.0,Two tops,POINT (546213.363999999 6449116.569),"(546213.363999999, 6449116.569)",,FN,
9,261.0,Fir,19.35,,,0.0,,POINT (546213.424 6449143.23),"(546213.424, 6449143.23)",,FN,
9,451.0,Birch,17.05,,,0.0,,POINT (546213.525999999 6449097.207),"(546213.525999999, 6449097.207)",,FN,
9,452.0,Spruce,10.3,,,0.0,,POINT (546213.545 6449096.251),"(546213.545, 6449096.251)",,FN,
9,212.0,Birch,21.85,86.0,24.5,0.0,,POINT (546213.858 6449146.46499999),"(546213.858, 6449146.46499999)",,FN,
9,303.0,Spruce,18.55,,,0.0,,POINT (546213.886 6449126.801),"(546213.886, 6449126.801)","(546213.0031, 6449126.975, 21.965000000000003)",TP,0.899882442337222
9,407.0,Spruce,13.9,,,0.0,,POINT (546214.011999999 6449103.60699999),"(546214.011999999, 6449103.60699999)",,FN,
9,211.0,Fir,14.25,,,0.0,,POINT (546214.131 6449146.32899999),"(546214.131, 6449146.32899999)",,FN,
9,395.0,Aspen,36.45,,25.5,0.0,,POINT (546214.175 6449099.626),"(546214.175, 6449099.626)","(546213.9901, 6449099.15, 23.845)",TP,0.5106505750498865
9,263.0,Spruce,15.7,,,0.0,,POINT (546214.224 6449136.502),"(546214.224, 6449136.502)",,FN,
9,210.0,Spruce,18.55,,,0.0,,POINT (546214.398 6449150.696),"(546214.398, 6449150.696)",,FN,
9,359.0,Birch,24.5,,,0.0,,POINT (546214.614999999 6449118.002),"(546214.614999999, 6449118.002)",,FN,
9,102.0,Spruce,30.45,,,0.0,Two tops,POINT (546214.672 6449171.296),"(546214.672, 6449171.296)",,FN,
9,406.0,Birch,16.45,,,0.0,,POINT (546214.937999999 6449104.60099999),"(546214.937999999, 6449104.60099999)","(546213.1311, 6449105.912, 9.567999999999984)",TP,2.2323997475208395
9,404.0,Birch,32.0,,24.2,0.0,,POINT (546215.003999999 6449108.046),"(546215.003999999, 6449108.046)",,FN,
9,360.0,Spruce,10.85,,,0.0,,POINT (546215.05 6449117.41999999),"(546215.05, 6449117.41999999)",,FN,
9,397.0,Fir,13.15,,,0.0,,POINT (546215.064 6449100.70199999),"(546215.064, 6449100.70199999)","(546214.0091, 6449099.707, 12.87100000000001)",TP,1.4501168883269344
9,262.0,Fir,16.4,,,0.0,,POINT (546215.339 6449137.73),"(546215.339, 6449137.73)",,FN,
9,40.0,Birch,39.45,,,0.0,Two tops,POINT (546215.775999999 6449193.514),"(546215.775999999, 6449193.514)",,FN,
9,405.0,Fir,10.7,,,0.0,,POINT (546215.87 6449107.03199999),"(546215.87, 6449107.03199999)","(546216.3961, 6449107.541, 23.867999999999995)",TP,0.7320261061278984
9,454.0,Spruce,16.75,,,0.0,,POINT (546215.974999999 6449089.358),"(546215.974999999, 6449089.358)",,FN,
9,268.0,Spruce,15.9,,,0.0,,POINT (546216.05 6449141.297),"(546216.05, 6449141.297)",,FN,
9,199.0,Fir,18.9,,,0.0,,POINT (546216.12 6449145.267),"(546216.12, 6449145.267)",,FN,
9,362.0,Spruce,13.1,,,0.0,,POINT (546216.236 6449118.768),"(546216.236, 6449118.768)",,FN,
9,207.0,Spruce,12.75,,,0.0,,POINT (546216.243 6449155.68599999),"(546216.243, 6449155.68599999)",,FN,
9,39.0,Fir,13.45,,,0.0,,POINT (546216.258999999 6449192.927),"(546216.258999999, 6449192.927)",,FN,
9,209.0,Birch,23.85,,,0.0,Bended,POINT (546216.265 6449151.81099999),"(546216.265, 6449151.81099999)","(546216.6201, 6449151.873, 23.032999999999987)",TP,0.3604719283016129
9,301.0,Spruce,14.4,,,0.0,,POINT (546216.305999999 6449130.116),"(546216.305999999, 6449130.116)",,FN,
9,201.0,Spruce,23.45,,,0.0,,POINT (546216.322999999 6449147.06199999),"(546216.322999999, 6449147.06199999)",,FN,
9,265.0,Spruce,29.1,,,0.0,,POINT (546216.346999999 6449133.78199999),"(546216.346999999, 6449133.78199999)","(546217.2241, 6449133.976, 22.210000000000008)",TP,0.8982986226039517
9,200.0,Fir,28.35,,,0.0,,POINT (546216.346999999 6449145.51999999),"(546216.346999999, 6449145.51999999)","(546216.4141, 6449145.746, 24.22)",TP,0.235750746923362
9,361.0,Spruce,18.15,,,0.0,,POINT (546216.378999999 6449118.008),"(546216.378999999, 6449118.008)","(546215.9681, 6449117.772, 23.275000000000006)",TP,0.47385104135019984
9,208.0,Fir,26.75,,,0.0,A hollow,POINT (546216.633 6449154.71899999),"(546216.633, 6449154.71899999)","(546217.6431, 6449154.802, 23.543000000000006)",TP,1.0135043224134819
9,398.0,Birch,26.0,,,0.0,Bended,POINT (546216.724999999 6449101.96),"(546216.724999999, 6449101.96)","(546216.9191, 6449102.712, 23.87299999999999)",TP,0.7766458722518895
